instance_id,instance_path,seed,solver,offline_budget_sec,solver_status,solver_runtime_sec,fallback_used,makespan,tardiness,weighted_objective,schedule_hash,output_path
syn_30x10_01,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_01.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.024072299944237,False,2408.0,47836.0,7191.6,b1e446fd111e00af8dbccfe8ebaaac76503e8d7f1ae9e76aad8af0d1f8822431,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed00.json
syn_30x10_01,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_01.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0229795000050217,False,2408.0,47836.0,7191.6,b1e446fd111e00af8dbccfe8ebaaac76503e8d7f1ae9e76aad8af0d1f8822431,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed01.json
syn_30x10_01,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_01.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.023591300006956,False,2408.0,47836.0,7191.6,b1e446fd111e00af8dbccfe8ebaaac76503e8d7f1ae9e76aad8af0d1f8822431,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed02.json
syn_30x10_01,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_01.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.023108499997761,False,2408.0,47836.0,7191.6,b1e446fd111e00af8dbccfe8ebaaac76503e8d7f1ae9e76aad8af0d1f8822431,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed03.json
syn_30x10_01,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_01.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0222991000046022,False,2408.0,47836.0,7191.6,b1e446fd111e00af8dbccfe8ebaaac76503e8d7f1ae9e76aad8af0d1f8822431,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed04.json
syn_30x10_02,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_02.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0234049999853596,False,2651.0,56236.0,8274.6,4785095601b5da6ff448ebb5b9a62caf11f2911199267a39dfae28b0b4031e6e,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed00.json
syn_30x10_02,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_02.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.023944999964442,False,2651.0,56236.0,8274.6,4785095601b5da6ff448ebb5b9a62caf11f2911199267a39dfae28b0b4031e6e,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed01.json
syn_30x10_02,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_02.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0236062000039965,False,2651.0,56236.0,8274.6,4785095601b5da6ff448ebb5b9a62caf11f2911199267a39dfae28b0b4031e6e,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed02.json
syn_30x10_02,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_02.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0232541000004858,False,2651.0,56236.0,8274.6,4785095601b5da6ff448ebb5b9a62caf11f2911199267a39dfae28b0b4031e6e,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed03.json
syn_30x10_02,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_02.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.025093000032939,False,2651.0,56236.0,8274.6,4785095601b5da6ff448ebb5b9a62caf11f2911199267a39dfae28b0b4031e6e,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed04.json
syn_30x10_03,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_03.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0227063999627717,False,2706.0,49772.5,7683.25,66d2a4ffb54545c438faed819e281363e19cff01072ad8e190e91e172b17e4b8,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed00.json
syn_30x10_03,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_03.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.024046999984421,False,2706.0,49772.5,7683.25,66d2a4ffb54545c438faed819e281363e19cff01072ad8e190e91e172b17e4b8,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed01.json
syn_30x10_03,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_03.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.02375240001129,False,2706.0,49772.5,7683.25,66d2a4ffb54545c438faed819e281363e19cff01072ad8e190e91e172b17e4b8,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed02.json
syn_30x10_03,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_03.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0229921999853104,False,2706.0,49772.5,7683.25,66d2a4ffb54545c438faed819e281363e19cff01072ad8e190e91e172b17e4b8,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed03.json
syn_30x10_03,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_03.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.023423900012858,False,2706.0,49772.5,7683.25,66d2a4ffb54545c438faed819e281363e19cff01072ad8e190e91e172b17e4b8,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed04.json
