episode_id,instance_id,seed,incumbent_ref,episode_path,num_events,num_arrivals,num_breakdowns,first_event_time,last_event_time
syn_30x10_01_seed00_ep001,syn_30x10_01,0,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed00.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_01_seed00_ep001.json,8,4,4,984.8113140162014,2097.2097885150247
syn_30x10_01_seed01_ep001,syn_30x10_01,1,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed01.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_01_seed01_ep001.json,8,4,4,765.3497981260509,1942.1910377783393
syn_30x10_01_seed02_ep001,syn_30x10_01,2,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed02.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_01_seed02_ep001.json,8,4,4,628.2435099346369,2466.205422146677
syn_30x10_01_seed03_ep001,syn_30x10_01,3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed03.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_01_seed03_ep001.json,8,4,4,380.2424013436259,1703.6456763665758
syn_30x10_01_seed04_ep001,syn_30x10_01,4,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_01_seed04.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_01_seed04_ep001.json,8,4,4,563.5178649455559,2293.3241431046727
syn_30x10_02_seed00_ep001,syn_30x10_02,0,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed00.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_02_seed00_ep001.json,8,4,4,1212.8493481357305,2582.829308216574
syn_30x10_02_seed01_ep001,syn_30x10_02,1,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed01.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_02_seed01_ep001.json,8,4,4,942.5704097239106,2391.9151827349583
syn_30x10_02_seed02_ep001,syn_30x10_02,2,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed02.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_02_seed02_ep001.json,8,4,4,773.7164679671748,3037.267744641481
syn_30x10_02_seed03_ep001,syn_30x10_02,3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed03.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_02_seed03_ep001.json,8,4,4,468.28945000889223,2098.133437976998
syn_30x10_02_seed04_ep001,syn_30x10_02,4,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_02_seed04.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_02_seed04_ep001.json,8,4,4,694.00327294657,2824.35493220042
