instance_id,instance_path,seed,solver,offline_budget_sec,solver_status,solver_runtime_sec,fallback_used,makespan,tardiness,weighted_objective,schedule_hash,output_path
syn_50x15_01,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_01.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0464707000064664,False,3401.0,115960.5,14997.050000000001,72b04a126a0e7c611da364ee83544cb7da6bc2f881a3a601de0790bcdf73cf78,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_01_seed00.json
syn_50x15_01,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_01.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0458145999582484,False,3401.0,115960.5,14997.050000000001,72b04a126a0e7c611da364ee83544cb7da6bc2f881a3a601de0790bcdf73cf78,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_01_seed01.json
syn_50x15_01,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_01.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.044472899986431,False,3401.0,115960.5,14997.050000000001,72b04a126a0e7c611da364ee83544cb7da6bc2f881a3a601de0790bcdf73cf78,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_01_seed02.json
syn_50x15_01,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_01.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.045005699968897,False,3401.0,115960.5,14997.050000000001,72b04a126a0e7c611da364ee83544cb7da6bc2f881a3a601de0790bcdf73cf78,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_01_seed03.json
syn_50x15_01,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_01.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.047043099999428,False,3401.0,115960.5,14997.050000000001,72b04a126a0e7c611da364ee83544cb7da6bc2f881a3a601de0790bcdf73cf78,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_01_seed04.json
syn_50x15_02,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_02.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.044793499982916,False,3762.0,124042.5,16166.25,16c37903818eae27d0dfc937529f96a0c353f3444f1fa9e5e88bc90072d2d554,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_02_seed00.json
syn_50x15_02,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_02.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0463305999874137,False,3762.0,124042.5,16166.25,16c37903818eae27d0dfc937529f96a0c353f3444f1fa9e5e88bc90072d2d554,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_02_seed01.json
syn_50x15_02,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_02.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.045685200020671,False,3762.0,124042.5,16166.25,16c37903818eae27d0dfc937529f96a0c353f3444f1fa9e5e88bc90072d2d554,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_02_seed02.json
syn_50x15_02,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_02.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.043702700000722,False,3762.0,124042.5,16166.25,16c37903818eae27d0dfc937529f96a0c353f3444f1fa9e5e88bc90072d2d554,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_02_seed03.json
syn_50x15_02,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_02.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0466795999673195,False,3762.0,124042.5,16166.25,16c37903818eae27d0dfc937529f96a0c353f3444f1fa9e5e88bc90072d2d554,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_02_seed04.json
